State,Gender,Year,Death,Population,"Crude Rate per 100,000"
Alabama (01),Female,2000,112,"2,300,596",4.9
Alabama (01),Female,2001,97,"2,309,496",4.2
Alabama (01),Female,2002,99,"2,314,370",4.3
Alabama (01),Female,2003,96,"2,324,069",4.1
Alabama (01),Female,2004,97,"2,337,857",4.1
Alabama (01),Female,2005,96,"2,356,423",4.1
Alabama (01),Female,2006,96,"2,385,480",4
Alabama (01),Female,2007,122,"2,407,275",5.1
Alabama (01),Female,2008,121,"2,430,257",5
Alabama (01),Female,2009,130,"2,448,159",5.3
Alabama (01),Female,2010,141,"2,459,548",5.7
Alabama (01),Male,2000,471,"2,146,504",21.9
Alabama (01),Male,2001,415,"2,158,138",19.2
Alabama (01),Male,2002,415,"2,165,719",19.2
Alabama (01),Male,2003,425,"2,179,422",19.5
Alabama (01),Male,2004,444,"2,192,872",20.2
Alabama (01),Male,2005,439,"2,213,382",19.8
Alabama (01),Male,2006,484,"2,243,501",21.6
Alabama (01),Male,2007,470,"2,265,565",20.7
Alabama (01),Male,2008,483,"2,287,949",21.1
Alabama (01),Male,2009,543,"2,309,779",23.5
Alabama (01),Male,2010,538,"2,320,188",23.2
Alaska (02),Female,2000,25,"302,820",8.3
Alaska (02),Female,2001,20,"305,579",6.5
Alaska (02),Female,2002,35,"309,633",11.3
Alaska (02),Female,2003,25,"313,034",8
Alaska (02),Female,2004,37,"317,807",11.6
Alaska (02),Female,2005,27,"320,920",8.4
Alaska (02),Female,2006,31,"325,121",9.5
Alaska (02),Female,2007,26,"327,138",7.9
Alaska (02),Female,2008,34,"329,412",10.3
Alaska (02),Female,2009,32,"337,002",9.5
Alaska (02),Female,2010,34,"340,603",10
Alaska (02),Male,2000,112,"324,112",34.6
Alaska (02),Male,2001,82,"328,135",25
Alaska (02),Male,2002,97,"332,704",29.2
Alaska (02),Male,2003,99,"335,380",29.5
Alaska (02),Male,2004,118,"341,479",34.6
Alaska (02),Male,2005,104,"346,026",30.1
Alaska (02),Male,2006,104,"350,181",29.7
Alaska (02),Male,2007,123,"353,162",34.8
Alaska (02),Male,2008,135,"358,043",37.7
Alaska (02),Male,2009,111,"361,893",30.7
Alaska (02),Male,2010,130,"369,628",35.2
Arizona (04),Female,2000,156,"2,569,575",6.1
Arizona (04),Female,2001,145,"2,641,676",5.5
Arizona (04),Female,2002,171,"2,704,217",6.3
Arizona (04),Female,2003,172,"2,764,077",6.2
Arizona (04),Female,2004,186,"2,835,606",6.6
Arizona (04),Female,2005,200,"2,930,811",6.8
Arizona (04),Female,2006,213,"3,026,134",7
Arizona (04),Female,2007,217,"3,096,998",7
Arizona (04),Female,2008,232,"3,155,278",7.4
Arizona (04),Female,2009,266,"3,189,908",8.3
Arizona (04),Female,2010,225,"3,216,194",7
Arizona (04),Male,2000,628,"2,561,057",24.5
Arizona (04),Male,2001,622,"2,631,801",23.6
Arizona (04),Male,2002,715,"2,692,038",26.6
Arizona (04),Male,2003,667,"2,746,287",24.3
Arizona (04),Male,2004,694,"2,816,798",24.6
Arizona (04),Male,2005,743,"2,908,266",25.5
Arizona (04),Male,2006,764,"3,003,007",25.4
Arizona (04),Male,2007,798,"3,070,683",26
Arizona (04),Male,2008,740,"3,125,084",23.7
Arizona (04),Male,2009,792,"3,153,246",25.1
Arizona (04),Male,2010,868,"3,175,823",27.3
Arkansas (05),Female,2000,69,"1,368,707",5
Arkansas (05),Female,2001,68,"1,376,845",4.9
Arkansas (05),Female,2002,66,"1,383,239",4.8
Arkansas (05),Female,2003,72,"1,391,523",5.2
Arkansas (05),Female,2004,70,"1,403,048",5
Arkansas (05),Female,2005,86,"1,418,295",6.1
Arkansas (05),Female,2006,63,"1,438,428",4.4
Arkansas (05),Female,2007,80,"1,451,358",5.5
Arkansas (05),Female,2008,118,"1,464,220",8.1
Arkansas (05),Female,2009,85,"1,475,013",5.8
Arkansas (05),Female,2010,87,"1,484,281",5.9
Arkansas (05),Male,2000,280,"1,304,693",21.5
Arkansas (05),Male,2001,314,"1,314,726",23.9
Arkansas (05),Male,2002,311,"1,322,688",23.5
Arkansas (05),Male,2003,302,"1,333,293",22.7
Arkansas (05),Male,2004,291,"1,346,638",21.6
Arkansas (05),Male,2005,314,"1,362,802",23
Arkansas (05),Male,2006,313,"1,383,333",22.6
Arkansas (05),Male,2007,322,"1,397,292",23
Arkansas (05),Male,2008,329,"1,410,334",23.3
Arkansas (05),Male,2009,337,"1,421,830",23.7
Arkansas (05),Male,2010,360,"1,431,637",25.1
California (06),Female,2000,618,"16,996,756",3.6
California (06),Female,2001,504,"17,294,223",2.9
California (06),Female,2002,711,"17,498,462",4.1
California (06),Female,2003,735,"17,709,509",4.2
California (06),Female,2004,822,"17,871,415",4.6
California (06),Female,2005,738,"17,996,230",4.1
California (06),Female,2006,756,"18,097,471",4.2
California (06),Female,2007,832,"18,214,926",4.6
California (06),Female,2008,879,"18,396,972",4.8
California (06),Female,2009,914,"18,583,075",4.9
California (06),Female,2010,883,"18,736,126",4.7
California (06),Male,2000,"2,350","16,874,892",13.9
California (06),Male,2001,"2,325","17,185,235",13.5
California (06),Male,2002,"2,516","17,373,381",14.5
California (06),Male,2003,"2,661","17,543,650",15.2
California (06),Male,2004,"2,544","17,703,161",14.4
California (06),Male,2005,"2,467","17,831,713",13.8
California (06),Male,2006,"2,576","17,923,731",14.4
California (06),Male,2007,"2,768","18,035,385",15.3
California (06),Male,2008,"2,894","18,207,365",15.9
California (06),Male,2009,"2,908","18,378,154",15.8
California (06),Male,2010,"3,027","18,517,830",16.3
Colorado (08),Female,2000,118,"2,135,278",5.5
Colorado (08),Female,2001,151,"2,195,705",6.9
Colorado (08),Female,2002,143,"2,228,665",6.4
Colorado (08),Female,2003,157,"2,253,214",7
Colorado (08),Female,2004,186,"2,274,511",8.2
Colorado (08),Female,2005,166,"2,308,238",7.2
Colorado (08),Female,2006,173,"2,352,960",7.4
Colorado (08),Female,2007,179,"2,396,433",7.5
Colorado (08),Female,2008,184,"2,439,060",7.5
Colorado (08),Female,2009,212,"2,480,710",8.5
Colorado (08),Female,2010,201,"2,508,534",8
Colorado (08),Male,2000,495,"2,165,983",22.9
Colorado (08),Male,2001,571,"2,229,982",25.6
Colorado (08),Male,2002,584,"2,261,741",25.8
Colorado (08),Male,2003,571,"2,275,518",25.1
Colorado (08),Male,2004,611,"2,300,502",26.6
Colorado (08),Male,2005,634,"2,323,650",27.3
Colorado (08),Male,2006,557,"2,367,463",23.5
Colorado (08),Male,2007,632,"2,407,435",26.3
Colorado (08),Male,2008,619,"2,450,670",25.3
Colorado (08),Male,2009,729,"2,491,485",29.3
Colorado (08),Male,2010,664,"2,520,662",26.3
Connecticut (09),Female,2000,61,"1,756,246",3.5
Connecticut (09),Female,2001,52,"1,768,959",2.9
Connecticut (09),Female,2002,54,"1,780,500",3
Connecticut (09),Female,2003,66,"1,793,468",3.7
Connecticut (09),Female,2004,64,"1,798,078",3.6
Connecticut (09),Female,2005,64,"1,802,068",3.6
Connecticut (09),Female,2006,60,"1,807,675",3.3
Connecticut (09),Female,2007,58,"1,811,617",3.2
Connecticut (09),Female,2008,70,"1,820,749",3.8
Connecticut (09),Female,2009,79,"1,828,779",4.3
Connecticut (09),Female,2010,74,"1,834,483",4
Connecticut (09),Male,2000,243,"1,649,319",14.7
Connecticut (09),Male,2001,231,"1,663,876",13.9
Connecticut (09),Male,2002,205,"1,678,249",12.2
Connecticut (09),Male,2003,206,"1,690,868",12.2
Connecticut (09),Male,2004,230,"1,698,016",13.5
Connecticut (09),Male,2005,231,"1,704,888",13.5
Connecticut (09),Male,2006,232,"1,709,785",13.6
Connecticut (09),Male,2007,213,"1,715,653",12.4
Connecticut (09),Male,2008,245,"1,724,830",14.2
Connecticut (09),Male,2009,237,"1,733,028",13.7
Connecticut (09),Male,2010,279,"1,739,614",16
Delaware (10),Female,2000,20,"403,059",5
Delaware (10),Female,2001,23,"409,349",5.6
Delaware (10),Female,2003,25,"420,802",5.9
Delaware (10),Female,2004,23,"427,320",5.4
Delaware (10),Female,2005,14,"435,227",Unreliable
Delaware (10),Female,2006,17,"442,766",Unreliable
Delaware (10),Female,2007,24,"449,398",5.3
Delaware (10),Female,2008,21,"455,481",4.6
Delaware (10),Female,2009,21,"459,795",4.6
Delaware (10),Female,2010,18,"462,995",Unreliable
Delaware (10),Male,2000,62,"380,541",16.3
Delaware (10),Male,2001,85,"386,350",22
Delaware (10),Male,2002,66,"391,517",16.9
Delaware (10),Male,2003,69,"397,201",17.4
Delaware (10),Male,2004,70,"403,483",17.3
Delaware (10),Male,2005,69,"409,923",16.8
Delaware (10),Male,2006,74,"416,502",17.8
Delaware (10),Male,2007,71,"422,351",16.8
Delaware (10),Male,2008,88,"428,393",20.5
Delaware (10),Male,2009,86,"431,935",19.9
Delaware (10),Male,2010,88,"434,939",20.2
District of Columbia (11),Female,2007,12,"302,949",Unreliable
District of Columbia (11),Female,2008,10,"306,265",Unreliable
District of Columbia (11),Male,2000,18,"269,366",Unreliable
District of Columbia (11),Male,2001,34,"270,764",12.6
District of Columbia (11),Male,2002,23,"270,012",8.5
District of Columbia (11),Male,2003,31,"267,895",11.6
District of Columbia (11),Male,2004,27,"267,470",10.1
District of Columbia (11),Male,2005,24,"267,523",9
District of Columbia (11),Male,2006,24,"269,359",8.9
District of Columbia (11),Male,2007,24,"271,455",8.8
District of Columbia (11),Male,2008,33,"273,971",12
District of Columbia (11),Male,2009,26,"280,400",9.3
District of Columbia (11),Male,2010,33,"284,222",11.6
Florida (12),Female,2000,421,"8,184,663",5.1
Florida (12),Female,2001,512,"8,372,776",6.1
Florida (12),Female,2002,520,"8,541,734",6.1
Florida (12),Female,2003,497,"8,697,573",5.7
Florida (12),Female,2004,589,"8,902,447",6.6
Florida (12),Female,2005,577,"9,117,950",6.3
Florida (12),Female,2006,561,"9,280,080",6
Florida (12),Female,2007,586,"9,378,587",6.2
Florida (12),Female,2008,618,"9,465,279",6.5
Florida (12),Female,2009,619,"9,534,289",6.5
Florida (12),Female,2010,627,"9,611,955",6.5
Florida (12),Male,2000,"1,664","7,797,715",21.3
Florida (12),Male,2001,"1,802","7,984,190",22.6
Florida (12),Male,2002,"1,817","8,147,636",22.3
Florida (12),Male,2003,"1,798","8,306,512",21.6
Florida (12),Male,2004,"1,798","8,512,871",21.1
Florida (12),Male,2005,"1,769","8,724,088",20.3
Florida (12),Male,2006,"1,879","8,886,910",21.1
Florida (12),Male,2007,"2,000","8,989,255",22.2
Florida (12),Male,2008,"2,122","9,062,026",23.4
Florida (12),Male,2009,"2,238","9,118,355",24.5
Florida (12),Male,2010,"2,162","9,189,355",23.5
Georgia (13),Female,2000,181,"4,159,340",4.4
Georgia (13),Female,2001,182,"4,256,162",4.3
Georgia (13),Female,2002,177,"4,327,934",4.1
Georgia (13),Female,2003,175,"4,394,952",4
Georgia (13),Female,2004,200,"4,463,524",4.5
Georgia (13),Female,2005,179,"4,555,263",3.9
Georgia (13),Female,2006,193,"4,670,606",4.1
Georgia (13),Female,2007,196,"4,777,572",4.1
Georgia (13),Female,2008,221,"4,856,984",4.6
Georgia (13),Female,2009,248,"4,917,756",5
Georgia (13),Female,2010,241,"4,958,482",4.9
Georgia (13),Male,2000,666,"4,027,113",16.5
Georgia (13),Male,2001,753,"4,120,876",18.3
Georgia (13),Male,2002,732,"4,180,322",17.5
Georgia (13),Male,2003,797,"4,227,841",18.9
Georgia (13),Male,2004,773,"4,305,728",18
Georgia (13),Male,2005,745,"4,370,659",17
Georgia (13),Male,2006,730,"4,485,207",16.3
Georgia (13),Male,2007,801,"4,572,416",17.5
Georgia (13),Male,2008,760,"4,647,859",16.4
Georgia (13),Male,2009,885,"4,703,090",18.8
